10733	a
162	p
8900	a
9916	a
10205	a
163	p
5241	a
164	p
7520	a
4099	a
4208	a
7423	a
4207	a
165	p
9899	a
6096	a
7058	a
166	p
4516	a
4627	a
4285	a
4542	a
167	p
6236	a
8882	a
168	p
7248	a
7397	a
4241	a
169	p
7761	a
170	p
5360	a
6732	a
6474	a
171	p
6854	a
4840	a
4396	a
4227	a
5555	a
172	p
10701	a
7291	a
173	p
7530	a
174	p
7850	a
10650	a
6565	a
7642	a
175	p
8672	a
7985	a
6407	a
176	p
8169	a
8170	a
177	p
6218	a
6569	a
8581	a
7759	a
8205	a
178	p
4165	a
4249	a
5754	a
179	p
7943	a
180	p
5681	a
8200	a
181	p
6921	a
8371	a
182	p
183	p
7554	a
6041	a
184	p
4025	a
185	p
9264	a
4730	a
6823	a
6373	a
186	p
187	p
5007	a
9861	a
188	p
8192	a
189	p
4598	a
190	p
191	p
8370	a
4963	a
192	p
4100	a
7544	a
6246	a
6837	a
8175	a
193	p
6090	a
4209	a
194	p
4531	a
4596	a
7129	a
195	p
5324	a
196	p
197	p
10143	a
8047	a
9888	a
198	p
8173	a
7367	a
199	p
10770	a
5490	a
200	p
201	p
5849	a
7549	a
8385	a
202	p
4687	a
6858	a
5799	a
203	p
7056	a
8184	a
5713	a
204	p
8379	a
7226	a
10051	a
8163	a
205	p
7660	a
8182	a
206	p
10591	a
9648	a
10660	a
207	p
8186	a
208	p
7873	a
209	p
210	p
6544	a
211	p
212	p
5021	a
213	p
214	p
5020	a
8776	a
8144	a
215	p
216	p
8432	a
217	p
8832	a
7325	a
218	p
4107	a
219	p
220	p
8213	a
221	p
6833	a
6089	a
7966	a
222	p
4706	a
9958	a
223	p
9225	a
9812	a
9266	a
7228	a
224	p
10149	a
10718	a
9999	a
225	p
5721	a
6729	a
226	p
9267	a
8207	a
227	p
4038	a
6686	a
228	p
7710	a
7669	a
229	p
7957	a
230	p
8006	a
8171	a
231	p
5085	a
5485	a
8013	a
7961	a
232	p
4367	a
233	p
234	p
7428	a
8196	a
235	p
4511	a
7465	a
236	p
8476	a
7878	a
237	p
8819	a
8212	a
8181	a
238	p
239	p
7599	a
5646	a
240	p
5676	a
241	p
6734	a
5870	a
6338	a
5789	a
242	p
7074	a
243	p
8187	a
6571	a
244	p
5512	a
6424	a
245	p
4576	a
246	p
4845	a
10067	a
10069	a
9803	a
247	p
8191	a
7749	a
248	p
249	p
5416	a
6042	a
250	p
8189	a
251	p
5250	a
8194	a
4307	a
252	p
8167	a
8201	a
253	p
4065	a
7772	a
7711	a
8193	a
254	p
4308	a
6240	a
255	p
10158	a
5170	a
5029	a
7414	a
256	p
8126	a
8336	a
257	p
8210	a
258	p
5588	a
6124	a
259	p
7175	a
7967	a
7398	a
260	p
5377	a
261	p
10547	a
9949	a
10835	a
262	p
8203	a
263	p
10645	a
264	p
6930	a
9811	a
265	p
7909	a
5039	a
9663	a
266	p
9340	a
267	p
268	p
269	p
10589	a
10647	a
9969	a
270	p
5581	a
10692	a
4091	a
271	p
10636	a
8759	a
5630	a
4064	a
272	p
8839	a
273	p
5614	a
4704	a
4961	a
6581	a
274	p
10659	a
9298	a
8162	a
4705	a
275	p
6641	a
7931	a
4697	a
276	p
5421	a
7231	a
277	p
8197	a
8427	a
6371	a
4810	a
8931	a
278	p
5983	a
6595	a
5160	a
7887	a
8179	a
5089	a
8569	a
8202	a
279	p
8087	a
8183	a
280	p
6485	a
8174	a
281	p
9633	a
8399	a
282	p
5693	a
4313	a
283	p
284	p
8204	a
6907	a
285	p
8198	a
8190	a
8365	a
4724	a
5311	a
8177	a
8206	a
286	p
8208	a
287	p
8003	a
8863	a
8180	a
6358	a
288	p
7450	a
4472	a
289	p
8209	a
8467	a
5566	a
8178	a
290	p
6748	a
8172	a
291	p
8506	a
4121	a
292	p
8260	a
7591	a
4850	a
293	p
8279	a
6418	a
294	p
4214	a
8253	a
295	p
5040	a
7928	a
296	p
6161	a
4127	a
4557	a
297	p
8020	a
8300	a
9950	a
8251	a
298	p
9657	a
4023	a
8985	a
299	p
5263	a
300	p
9151	a
4394	a
4991	a
301	p
9281	a
8256	a
8913	a
7009	a
6458	a
10774	a
302	p
10198	a
8307	a
303	p
8302	a
7103	a
7612	a
304	p
5967	a
9349	a
305	p
4973	a
8298	a
8250	a
6747	a
4360	a
306	p
4068	a
8102	a
5876	a
7404	a
307	p
6578	a
7997	a
7950	a
6242	a
308	p
5534	a
8429	a
4634	a
7750	a
309	p
8641	a
5410	a
9755	a
6054	a
310	p
8458	a
8014	a
9799	a
8898	a
311	p
7936	a
6839	a
9127	a
312	p
7092	a
6616	a
8277	a
313	p
6354	a
4290	a
314	p
5654	a
315	p
8316	a
9900	a
316	p
8320	a
8303	a
317	p
4102	a
6768	a
4434	a
318	p
4369	a
10706	a
8282	a
319	p
320	p
9313	a
8304	a
8917	a
8553	a
8321	a
321	p
6844	a
10013	a
322	p
8318	a
7571	a
323	p
9769	a
324	p
4971	a
6881	a
325	p
5979	a
326	p
8758	a
7126	a
4392	a
7753	a
9254	a
327	p
7708	a
5074	a
10755	a
5325	a
328	p
329	p
330	p
8376	a
8101	a
331	p
10261	a
6817	a
332	p
4141	a
10116	a
333	p
6084	a
8596	a
334	p
5701	a
8071	a
335	p
6463	a
336	p
4243	a
9044	a
337	p
10115	a
10107	a
5022	a
338	p
339	p
9791	a
10702	a
340	p
8783	a
5053	a
5409	a
7354	a
341	p
7462	a
8480	a
6034	a
8465	a
342	p
5607	a
6512	a
343	p
5859	a
4546	a
8825	a
8804	a
8782	a
344	p
4673	a
4345	a
345	p
4806	a
4889	a
5178	a
346	p
8159	a
7976	a
9865	a
347	p
348	p
349	p
6925	a
350	p
10766	a
351	p
7341	a
8531	a
352	p
4337	a
9023	a
353	p
10043	a
7623	a
8497	a
7258	a
8393	a
8502	a
354	p
10640	a
5548	a
8788	a
355	p
8792	a
356	p
5307	a
357	p
5724	a
10615	a
6628	a
358	p
4335	a
4469	a
359	p
6755	a
6167	a
8814	a
7164	a
360	p
4508	a
361	p
8799	a
4198	a
8800	a
362	p
8461	a
5238	a
8239	a
363	p
8660	a
4769	a
7840	a
364	p
4794	a
4969	a
4019	a
365	p
366	p
6415	a
367	p
7000	a
5362	a
368	p
7735	a
5230	a
6073	a
6761	a
369	p
10809	a
10805	a
6931	a
370	p
371	p
9980	a
4691	a
372	p
10712	a
5487	a
373	p
374	p
375	p
376	p
8694	a
377	p
8808	a
378	p
8830	a
8789	a
4350	a
379	p
380	p
8791	a
5760	a
381	p
382	p
5050	a
6459	a
5829	a
7547	a
383	p
6142	a
384	p
10765	a
385	p
386	p
8818	a
6953	a
387	p
8038	a
388	p
8821	a
389	p
6647	a
8375	a
8368	a
390	p
391	p
8822	a
8820	a
392	p
4477	a
393	p
394	p
6113	a
8833	a
5497	a
395	p
396	p
9927	a
5945	a
397	p
4303	a
9655	a
10646	a
398	p
6684	a
8823	a
399	p
9004	a
8150	a
5499	a
7197	a
400	p
401	p
402	p
5138	a
8779	a
4333	a
403	p
7215	a
8828	a
8831	a
404	p
10144	a
10165	a
9700	a
6359	a
405	p
7826	a
8802	a
9704	a
406	p
407	p
408	p
8834	a
409	p
8790	a
5114	a
9104	a
5220	a
410	p
8824	a
4274	a
9641	a
411	p
5969	a
8807	a
7975	a
6116	a
412	p
413	p
9883	a
8968	a
10070	a
414	p
9669	a
7174	a
10130	a
10450	a
7077	a
415	p
5392	a
9235	a
8607	a
416	p
8414	a
417	p
6134	a
418	p
7989	a
419	p
8029	a
5769	a
4849	a
420	p
8797	a
8837	a
7842	a
8785	a
8795	a
421	p
7138	a
6971	a
4229	a
422	p
423	p
7202	a
8798	a
9156	a
424	p
6532	a
7848	a
4322	a
425	p
426	p
5696	a
8840	a
8838	a
427	p
8390	a
8478	a
428	p
8780	a
5041	a
8001	a
429	p
430	p
6637	a
7974	a
8786	a
8806	a
431	p
8024	a
8812	a
6916	a
9202	a
8062	a
8479	a
432	p
4452	a
433	p
8810	a
8811	a
434	p
8836	a
435	p
9033	a
9466	a
10293	a
436	p
6487	a
437	p
438	p
439	p
4739	a
4180	a
440	p
8417	a
10084	a
8870	a
8894	a
441	p
442	p
8885	a
443	p
9377	a
9599	a
444	p
4656	a
445	p
4582	a
7557	a
5283	a
446	p
8367	a
7787	a
447	p
4896	a
5330	a
4493	a
6066	a
448	p
4678	a
7140	a
449	p
450	p
6792	a
7111	a
451	p
8883	a
8866	a
6221	a
8893	a
452	p
8848	a
7400	a
453	p
9429	a
4770	a
6035	a
8483	a
454	p
6718	a
6427	a
4490	a
455	p
6064	a
10572	a
9994	a
5430	a
456	p
8892	a
4659	a
457	p
7297	a
8851	a
8881	a
6070	a
4589	a
5494	a
458	p
6530	a
10058	a
9846	a
459	p
460	p
8283	a
4929	a
461	p
8347	a
5405	a
6293	a
7583	a
6275	a
462	p
9359	a
463	p
8895	a
464	p
8841	a
7302	a
465	p
6166	a
8416	a
466	p
4217	a
9458	a
5579	a
5695	a
467	p
6410	a
8068	a
8878	a
468	p
5892	a
6284	a
8520	a
4410	a
469	p
8868	a
470	p
6531	a
471	p
472	p
6710	a
5212	a
8842	a
5009	a
473	p
8875	a
10830	a
9343	a
6058	a
6534	a
474	p
5985	a
5396	a
7770	a
475	p
8254	a
476	p
5591	a
8850	a
477	p
6963	a
9287	a
4974	a
478	p
9895	a
479	p
10727	a
8738	a
8442	a
9607	a
480	p
9620	a
481	p
8394	a
8088	a
482	p
9596	a
483	p
7508	a
8095	a
484	p
6996	a
6553	a
10211	a
485	p
9437	a
8847	a
486	p
4898	a
9990	a
487	p
8147	a
7029	a
9903	a
5353	a
9240	a
8500	a
9619	a
9618	a
9617	a
488	p
9627	a
489	p
7422	a
9605	a
490	p
9608	a
9611	a
4688	a
5479	a
9614	a
491	p
9606	a
492	p
9604	a
9006	a
7227	a
9623	a
493	p
6606	a
5816	a
494	p
9677	a
9621	a
495	p
4151	a
9998	a
496	p
9052	a
497	p
9610	a
498	p
8348	a
499	p
9067	a
500	p
8462	a
8459	a
4774	a
6591	a
501	p
6277	a
8499	a
6196	a
4024	a
7513	a
5602	a
502	p
9628	a
8879	a
503	p
5255	a
9461	a
8401	a
7410	a
9587	a
504	p
8354	a
6290	a
7995	a
7577	a
8433	a
505	p
9625	a
506	p
8091	a
507	p
8941	a
6668	a
9612	a
508	p
4614	a
7693	a
509	p
8424	a
9292	a
510	p
9122	a
8015	a
10424	a
4432	a
10282	a
4798	a
10270	a
10268	a
511	p
4651	a
512	p
10148	a
10289	a
513	p
7281	a
514	p
10236	a
10413	a
9638	a
5544	a
9441	a
515	p
5157	a
6929	a
516	p
6603	a
517	p
518	p
519	p
7854	a
5011	a
520	p
9427	a
521	p
10381	a
8378	a
9186	a
10117	a
522	p
7122	a
523	p
4948	a
6251	a
6132	a
524	p
10400	a
10285	a
525	p
9231	a
10364	a
8039	a
526	p
4176	a
10391	a
10323	a
527	p
10134	a
9188	a
10275	a
528	p
8984	a
10315	a
10426	a
529	p
11042	a
10344	a
10574	a
530	p
6526	a
4319	a
10335	a
531	p
4981	a
4447	a
8525	a
7061	a
9505	a
532	p
10281	a
533	p
10004	a
5208	a
534	p
535	p
10763	a
9492	a
536	p
8074	a
8341	a
537	p
10124	a
5186	a
10366	a
8402	a
10265	a
538	p
10348	a
10434	a
10490	a
539	p
540	p
6270	a
541	p
5546	a
10447	a
7992	a
542	p
4181	a
9474	a
10240	a
543	p
9378	a
544	p
9685	a
9676	a
8536	a
10759	a
545	p
8608	a
10372	a
546	p
9244	a
8338	a
9272	a
10369	a
9384	a
547	p
10276	a
9479	a
10264	a
10437	a
548	p
8160	a
8418	a
10082	a
8161	a
549	p
8484	a
550	p
10600	a
10296	a
10580	a
9204	a
551	p
10248	a
552	p
6491	a
553	p
8556	a
554	p
555	p
10256	a
10245	a
5788	a
556	p
10642	a
10283	a
557	p
10254	a
9892	a
10241	a
558	p
5442	a
559	p
560	p
8570	a
6989	a
561	p
8563	a
562	p
5523	a
8470	a
8332	a
10253	a
4621	a
563	p
9491	a
564	p
9804	a
565	p
10259	a
566	p
567	p
568	p
5806	a
569	p
10410	a
10425	a
10361	a
570	p
10280	a
10428	a
5106	a
571	p
5652	a
6046	a
572	p
8049	a
10406	a
573	p
574	p
10352	a
575	p
576	p
9222	a
10133	a
577	p
10255	a
8329	a
578	p
579	p
10407	a
5140	a
10432	a
10378	a
580	p
10260	a
581	p
8344	a
8372	a
8718	a
7413	a
582	p
9654	a
583	p
9635	a
4061	a
584	p
6122	a
585	p
10263	a
5771	a
586	p
6617	a
9912	a
9439	a
587	p
6125	a
8652	a
10340	a
588	p
10294	a
589	p
10313	a
10999	a
590	p
591	p
592	p
10327	a
9719	a
5026	a
593	p
9333	a
9724	a
594	p
8510	a
9211	a
7882	a
10214	a
595	p
596	p
597	p
598	p
10383	a
7028	a
599	p
4280	a
8545	a
9000	a
600	p
9318	a
10078	a
5341	a
10370	a
601	p
10343	a
602	p
603	p
9452	a
604	p
8317	a
10320	a
605	p
10262	a
10318	a
10367	a
9326	a
606	p
9780	a
5060	a
4680	a
607	p
7535	a
10200	a
9720	a
7655	a
10379	a
608	p
10360	a
10157	a
609	p
10414	a
9113	a
610	p
9646	a
10310	a
10250	a
10623	a
611	p
7792	a
8007	a
9696	a
10238	a
4148	a
612	p
9159	a
613	p
614	p
10162	a
9428	a
10357	a
615	p
9307	a
5759	a
7485	a
616	p
10382	a
10399	a
8829	a
4203	a
617	p
8339	a
5151	a
6445	a
4255	a
618	p
10395	a
10403	a
10341	a
10388	a
10368	a
4875	a
619	p
10420	a
10026	a
4131	a
620	p
10394	a
10365	a
10267	a
621	p
8787	a
10239	a
622	p
10355	a
10271	a
10242	a
10377	a
623	p
9718	a
5790	a
7021	a
6349	a
5786	a
624	p
9294	a
9270	a
10300	a
9253	a
625	p
4328	a
10373	a
4446	a
626	p
9176	a
4113	a
9639	a
10095	a
627	p
6029	a
8434	a
10329	a
9926	a
628	p
9650	a
10606	a
629	p
7476	a
9304	a
630	p
10251	a
8972	a
10337	a
9382	a
631	p
10333	a
4455	a
632	p
5932	a
10546	a
10062	a
633	p
7525	a
10390	a
7407	a
8891	a
634	p
4785	a
7692	a
9417	a
635	p
7083	a
7393	a
5921	a
636	p
10208	a
637	p
10342	a
9283	a
10314	a
638	p
9652	a
7453	a
639	p
10347	a
8498	a
6877	a
640	p
7409	a
10405	a
10047	a
641	p
7700	a
4199	a
10358	a
642	p
643	p
10290	a
10093	a
8456	a
9834	a
9302	a
9199	a
644	p
7472	a
10601	a
10304	a
645	p
9464	a
10005	a
646	p
9465	a
10346	a
10325	a
647	p
8999	a
10266	a
10277	a
648	p
10033	a
649	p
10501	a
9601	a
650	p
10520	a
9701	a
10507	a
10502	a
651	p
10228	a
5037	a
10498	a
652	p
6626	a
5296	a
653	p
10504	a
10514	a
10513	a
5948	a
10301	a
654	p
7698	a
10530	a
10500	a
9308	a
7394	a
10053	a
655	p
10635	a
9616	a
656	p
10528	a
657	p
9451	a
9547	a
658	p
10499	a
659	p
10505	a
5374	a
10833	a
660	p
7037	a
10599	a
9874	a
10511	a
661	p
10523	a
9965	a
10527	a
8357	a
662	p
10680	a
7185	a
10819	a
5071	a
4104	a
9743	a
663	p
7566	a
10121	a
664	p
7040	a
8504	a
5425	a
665	p
6016	a
6762	a
9567	a
666	p
6476	a
4031	a
667	p
10664	a
9288	a
10524	a
4510	a
4782	a
10533	a
10698	a
9744	a
8333	a
668	p
8275	a
669	p
7948	a
8572	a
8530	a
670	p
10529	a
8423	a
7699	a
6252	a
671	p
9691	a
10409	a
672	p
10521	a
9331	a
10503	a
10506	a
10509	a
10525	a
10519	a
10508	a
673	p
674	p
8815	a
675	p
9836	a
4462	a
10516	a
10532	a
676	p
10531	a
10510	a
677	p
10032	a
5398	a
10526	a
8674	a
678	p
10016	a
679	p
7537	a
11078	a
10125	a
9823	a
680	p
10986	a
7808	a
11006	a
5912	a
681	p
5718	a
4695	a
11012	a
11030	a
682	p
4945	a
7556	a
11065	a
683	p
10088	a
10324	a
10540	a
6548	a
684	p
11029	a
6253	a
685	p
6599	a
11002	a
11052	a
686	p
10977	a
10987	a
11047	a
11082	a
4980	a
11050	a
11062	a
7804	a
11073	a
11063	a
687	p
10979	a
10604	a
8774	a
688	p
11013	a
689	p
11064	a
690	p
4050	a
11017	a
691	p
9328	a
9434	a
11034	a
8925	a
11003	a
10288	a
692	p
9750	a
11033	a
693	p
10992	a
10998	a
694	p
8228	a
5941	a
10694	a
10489	a
8227	a
9468	a
5628	a
6917	a
10487	a
695	p
9177	a
10860	a
696	p
5547	a
11069	a
6145	a
11043	a
697	p
11051	a
11044	a
11049	a
10536	a
8772	a
11021	a
698	p
11020	a
699	p
11024	a
9485	a
10464	a
700	p
10980	a
11022	a
701	p
6163	a
10996	a
7788	a
702	p
4563	a
11054	a
11074	a
10470	a
10482	a
11070	a
11016	a
9164	a
11072	a
703	p
4036	a
11068	a
11077	a
704	p
10855	a
7480	a
11037	a
705	p
706	p
11040	a
10691	a
4584	a
707	p
11075	a
708	p
709	p
6910	a
710	p
711	p
712	p
11055	a
10118	a
6620	a
713	p
6182	a
10868	a
714	p
11046	a
4699	a
10850	a
4887	a
715	p
716	p
7956	a
10160	a
717	p
11058	a
11001	a
718	p
8145	a
10476	a
719	p
8369	a
720	p
11071	a
721	p
722	p
9334	a
10991	a
723	p
11045	a
10851	a
724	p
11067	a
10731	a
8008	a
7559	a
10488	a
11036	a
725	p
9194	a
11031	a
726	p
10856	a
727	p
10981	a
7236	a
11060	a
728	p
9597	a
729	p
11080	a
5722	a
730	p
4268	a
8022	a
731	p
10412	a
9460	a
7002	a
732	p
10985	a
733	p
10662	a
10449	a
10461	a
10990	a
734	p
735	p
11007	a
736	p
11061	a
737	p
10989	a
11015	a
738	p
10984	a
11008	a
6329	a
739	p
6433	a
11057	a
10978	a
740	p
8680	a
10674	a
8600	a
5506	a
10545	a
741	p
742	p
6932	a
10052	a
9842	a
743	p
9715	a
9150	a
744	p
11018	a
8914	a
745	p
746	p
747	p
6044	a
8488	a
9997	a
10542	a
748	p
10848	a
6266	a
10847	a
749	p
10111	a
750	p
11025	a
751	p
9383	a
9659	a
10603	a
9756	a
9247	a
8392	a
752	p
6226	a
10090	a
753	p
754	p
10123	a
9971	a
755	p
10994	a
10273	a
4482	a
756	p
10491	a
5444	a
10497	a
757	p
10045	a
11083	a
758	p
11026	a
759	p
10988	a
760	p
10811	a
761	p
8992	a
7304	a
10815	a
11081	a
762	p
11041	a
763	p
10993	a
11066	a
11079	a
11035	a
9525	a
764	p
5347	a
11011	a
765	p
9295	a
766	p
5036	a
9470	a
767	p
768	p
10983	a
769	p
9448	a
6250	a
770	p
9187	a
771	p
6202	a
10724	a
11004	a
9706	a
10643	a
772	p
9707	a
7229	a
773	p
6638	a
774	p
7517	a
10101	a
775	p
10929	a
11028	a
10451	a
4356	a
776	p
8969	a
10110	a
777	p
11019	a
778	p
5943	a
6264	a
10515	a
10982	a
779	p
8897	a
10156	a
780	p
11023	a
6311	a
781	p
11076	a
782	p
783	p
10126	a
8477	a
8884	a
6807	a
784	p
10154	a
11005	a
11027	a
785	p
786	p
9733	a
8059	a
4330	a
787	p
9910	a
788	p
10823	a
789	p
10910	a
8263	a
10857	a
11009	a
790	p
5117	a
10864	a
791	p
7336	a
9721	a
792	p
11048	a
9848	a
9637	a
793	p
10865	a
11000	a
10715	a
794	p
10552	a
795	p
8439	a
10518	a
796	p
6786	a
11059	a
11038	a
7055	a
5928	a
797	p
11039	a
798	p
10100	a
7876	a
7771	a
8151	a
7014	a
799	p
9203	a
7652	a
800	p
5139	a
5904	a
801	p
4299	a
802	p
9446	a
9951	a
5002	a
803	p
6993	a
6981	a
9821	a
804	p
4811	a
5604	a
805	p
6101	a
10778	a
806	p
5422	a
10593	a
807	p
10753	a
808	p
6821	a
8719	a
809	p
6942	a
4824	a
810	p
8615	a
811	p
7861	a
5664	a
6480	a
7575	a
812	p
9935	a
6464	a
813	p
5831	a
7490	a
814	p
4821	a
815	p
6062	a
4044	a
816	p
6423	a
9727	a
817	p
818	p
8327	a
4142	a
819	p
6967	a
820	p
4942	a
4911	a
5044	a
821	p
5047	a
822	p
10089	a
823	p
4524	a
5951	a
7894	a
824	p
8685	a
5803	a
10031	a
825	p
7257	a
826	p
8956	a
10749	a
827	p
7408	a
7712	a
7278	a
6352	a
7290	a
828	p
7368	a
829	p
5540	a
6535	a
6050	a
830	p
7211	a
831	p
7076	a
4903	a
832	p
5188	a
6588	a
833	p
5185	a
6271	a
834	p
4841	a
5258	a
7835	a
835	p
6539	a
4674	a
836	p
6986	a
5794	a
837	p
6135	a
838	p
7153	a
6655	a
6435	a
839	p
7124	a
7436	a
10146	a
840	p
841	p
10596	a
6212	a
7366	a
6331	a
9171	a
5156	a
842	p
4177	a
5866	a
843	p
10738	a
9017	a
844	p
6660	a
845	p
846	p
6063	a
847	p
4938	a
6103	a
5080	a
848	p
10788	a
849	p
5880	a
4823	a
5200	a
850	p
4192	a
7627	a
851	p
5563	a
6026	a
852	p
5896	a
7917	a
853	p
4729	a
854	p
8704	a
4857	a
855	p
856	p
7256	a
857	p
7046	a
4161	a
7019	a
858	p
4900	a
9795	a
859	p
4366	a
6298	a
6454	a
860	p
8005	a
7733	a
861	p
10622	a
862	p
4581	a
863	p
8589	a
6991	a
6838	a
864	p
10746	a
6778	a
8715	a
865	p
6583	a
4445	a
866	p
8618	a
867	p
7095	a
868	p
7844	a
869	p
4152	a
4349	a
870	p
4116	a
